%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
221.0, 66317.46933668487, 37675.273439320736, -24685.758314819137, -58600.21663906773, -49523.910823334554, -51565.18388571547, -47632.70737322657, -30960.161204357293, -0.006, 0.984, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437568821772E9, 0.0, 2024-04-06 17:06:08.821
222.0, 66328.42169146797, 37860.77056655533, -24365.547223752408, -58275.95988225459, -49616.64821107963, -51530.739847509845, -47458.14024903062, -30884.612308098356, -0.006, 0.984, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437568821887E9, 0.0, 2024-04-06 17:06:08.821
223.0, 66476.6361089511, 38012.89653931815, -23163.001020312433, -58128.773645016394, -49703.19416561058, -51619.72214218642, -47265.49056357033, -30429.262570054838, -0.006, 0.984, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437568826206E9, 0.0, 2024-04-06 17:06:08.826
224.0, 66460.76637038784, 37780.1701760495, -23502.88164649983, -58395.69817730167, -49617.92226051358, -51606.60166819116, -47413.61557407565, -30583.690772496557, -0.006, 0.984, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124375688312E9, 0.0, 2024-04-06 17:06:08.831
225.0, 66328.89107810153, 37709.248090892805, -24546.126967206834, -58556.563682146516, -49520.625116899624, -51544.41911511649, -47607.27108803643, -30914.317776479456, -0.006, 0.984, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124375688342E9, 0.0, 2024-04-06 17:06:08.834
226.0, 66309.3556534476, 37812.356688065134, -24588.39411597182, -58357.14141811627, -49576.48212629344, -51515.47360604687, -47521.95447945053, -31011.547864860044, -0.01, 0.982, 0.092, 192.0, 255.0, 176.0, 30.0, 176.0, 2.0, 224.0, 0.0, 0.0, 0.0, 1.71243756883714E9, 0.0, 2024-04-06 17:06:08.837
227.0, 66448.42820744851, 38051.85562990375, -23261.661620338156, -58060.17614128305, -49710.07850290281, -51580.718348111914, -47251.27485409676, -30514.51212340738, -0.01, 0.982, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437568842138E9, 0.0, 2024-04-06 17:06:08.842
228.0, 66478.58071071871, 37807.551063007246, -23371.274575146985, -58374.17344739121, -49631.04273450885, -51623.3878282771, -47397.54466981228, -30614.96086298953, -0.01, 0.982, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437568846227E9, 0.0, 2024-04-06 17:06:08.846
229.0, 66376.52264553579, 37750.7105768574, -24374.957308168094, -58499.43262331875, -49496.172308465524, -51512.38906531204, -47583.26531449143, -30944.179707071748, -0.01, 0.982, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437568849181E9, 0.0, 2024-04-06 17:06:08.849
230.0, 66318.67633088546, 37780.72896966088, -24736.653236943872, -58415.85945080036, -49554.17508532704, -51516.63589675855, -47570.301302707354, -31159.82933757655, -0.01, 0.982, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437568854162E9, 0.0, 2024-04-06 17:06:08.854
231.0, 66395.76749751181, 38044.881885633695, -23380.6176043293, -58078.48221999195, -49792.82466087636, -51637.558834261756, -47286.59061033614, -30608.612967564222, -0.01, 0.982, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437568858212E9, 0.0, 2024-04-06 17:06:08.858
232.0, 66528.26863864287, 37859.45181363247, -23296.820914366355, -58352.44755178065, -49615.083588967755, -51629.31104055775, -47416.25307992138, -30689.7945034259, -0.01, 0.982, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437568862206E9, 0.0, 2024-04-06 17:06:08.862
233.0, 66403.09886969315, 37769.62015266659, -24173.903366792605, -58464.65330894629, -49538.104181063674, -51540.28404239226, -47551.1235059647, -30953.299218809512, -0.01, 0.982, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437568868252E9, 0.0, 2024-04-06 17:06:08.868
234.0, 66332.10972930309, 37745.52497214377, -24840.8123661056, -58501.84661171992, -49518.99343955439, -51530.024591687274, -47628.95228015808, -31265.95542025035, -0.01, 0.982, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437568871197E9, 0.0, 2024-04-06 17:06:08.871
235.0, 66483.05105960979, 38090.63590653371, -23685.338936488504, -58042.85353933019, -49605.718208040984, -51496.407568026494, -47328.83540735667, -30853.789252494487, -0.01, 0.982, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437568875389E9, 0.0, 2024-04-06 17:06:08.875
236.0, 66468.83535013621, 37870.538278882304, -23100.684356771035, -58259.12901867974, -49778.117213024765, -51713.80063459881, -47283.818994023684, -30612.30100539935, -0.01, 0.986, 0.094, 192.0, 255.0, 176.0, 30.0, 208.0, 2.0, 240.0, 0.0, 0.0, 0.0, 1.71243756887917E9, 0.0, 2024-04-06 17:06:08.879
237.0, 66422.63429434708, 37758.28781822775, -23987.243948846335, -58519.839766006444, -49572.637626247124, -51610.870851382126, -47577.61032314424, -30867.96025847915, -0.01, 0.986, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437568882146E9, 0.0, 2024-04-06 17:06:08.882
238.0, 66418.81214604522, 37773.665818413, -24928.61001832605, -58497.15274538431, -49374.24354246182, -51445.19972147939, -47661.51877182946, -31311.39651672799, -0.01, 0.986, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243756888618E9, 0.0, 2024-04-06 17:06:08.886
239.0, 66300.146734732, 37945.751898974406, -23792.001461029227, -58145.93978475807, -49863.92555998869, -51692.700587833, -47337.574939438695, -30745.204477930605, -0.01, 0.986, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437568890167E9, 0.0, 2024-04-06 17:06:08.890
240.0, 66567.54065365084, 37965.533192817355, -23186.35859326823, -58269.522579851466, -49629.96985077499, -51644.73374423191, -47395.957695955956, -30600.521636071404, -0.01, 0.986, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437568894253E9, 0.0, 2024-04-06 17:06:08.894
241.0, 66483.60985322116, 37805.807626939735, -23814.308501995623, -58397.84394476938, -49566.490896521915, -51574.012824775324, -47498.17222335008, -30788.723324385086, -0.01, 0.986, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437568900226E9, 0.0, 2024-04-06 17:06:08.900
242.0, 66371.89583443354, 37731.01868999228, -24797.226464417752, -58556.563682146516, -49501.11204399014, -51553.605682087626, -47666.59261782082, -31119.57384581254, -0.01, 0.986, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437568903236E9, 0.0, 2024-04-06 17:06:08.903
243.0, 66463.91796635604, 38001.98888802396, -24197.864436848693, -58156.48980814098, -49558.734841195925, -51482.46007948638, -47450.60771114918, -30928.421727230758, -0.01, 0.986, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437568906293E9, 0.0, 2024-04-06 17:06:08.906
244.0, 66506.43098431003, 38001.98888802396, -23050.95172535798, -58113.84267972025, -49805.38634126024, -51690.53246862083, -47239.428429535445, -30433.01766312333, -0.01, 0.986, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437568910222E9, 0.0, 2024-04-06 17:06:08.910
245.0, 66505.22399010944, 37795.14584483455, -23640.702502811255, -58491.76597497058, -49635.088400255256, -51669.03009045483, -47541.422848871094, -30618.425383380105, -0.01, 0.986, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437568914219E9, 0.0, 2024-04-06 17:06:08.914
246.0, 66418.36511115612, 37754.95740830391, -24725.45501297176, -58546.95243203073, -49485.55522984925, -51532.907966722014, -47672.515830101474, -31017.538132374066, -0.008, 0.986, 0.096, 192.0, 255.0, 192.0, 30.0, 208.0, 3.0, 0.0, 0.0, 0.0, 0.0, 1.712437568918297E9, 0.0, 2024-04-06 17:06:08.918
247.0, 66415.95112275495, 37912.31368926927, -24431.618980362295, -58259.91132973568, -49602.45485335051, -51531.14217891004, -47500.183880351055, -30936.624817445856, -0.008, 0.986, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437568922272E9, 0.0, 2024-04-06 17:06:08.922
248.0, 66574.06736303179, 38081.91872619614, -23200.7754684419, -58096.87770567867, -49695.907496918146, -51620.66091545355, -47297.61002035261, -30457.671637257536, -0.008, 0.986, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437568926296E9, 0.0, 2024-04-06 17:06:08.926
249.0, 66567.80887458431, 37844.453793102955, -23496.51139933007, -58366.28328159849, -49607.595754575224, -51613.17308106102, -47437.889568554114, -30587.982307431976, -0.008, 0.986, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437568930439E9, 0.0, 2024-04-06 17:06:08.930
250.0, 66431.23971596238, 37764.99334156434, -24524.490478574095, -58527.52876609907, -49516.0877127752, -51557.74075481186, -47631.992117404, -30893.01656401355, -0.008, 0.986, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437568933251E9, 0.0, 2024-04-06 17:06:08.933
251.0, 66405.64696856105, 37859.09418572119, -24617.250218063622, -58338.298897540444, -49576.39271931562, -51531.27628937677, -47558.03019500139, -30993.912338484806, -0.008, 0.986, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437568937278E9, 0.0, 2024-04-06 17:06:08.937
252.0, 66546.01592374039, 38110.75247654349, -23289.601300907292, -58065.24998727441, -49716.06877041683, -51621.15265383157, -47313.524462404785, -30474.16722466555, -0.008, 0.986, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437568942319E9, 0.0, 2024-04-06 17:06:08.942
253.0, 66586.04789805984, 37871.20883121596, -23366.96068846711, -58340.332906285876, -49622.996106504936, -51638.45290403997, -47426.42312364854, -30577.208766604515, -0.008, 0.986, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437568946318E9, 0.0, 2024-04-06 17:06:08.946
254.0, 66447.80235860376, 37787.255679041824, -24336.668769916152, -58494.58229477195, -49538.97589909744, -51574.16928698651, -47609.90859388216, -30863.62402005482, -0.008, 0.986, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437568950262E9, 0.0, 2024-04-06 17:06:08.950
255.0, 66393.12999166608, 37812.6249089986, -24781.692002021315, -58443.776779625034, -49550.44234400301, -51558.29954842324, -47636.12719012823, -31113.181246898326, -0.008, 0.986, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437568954369E9, 0.0, 2024-04-06 17:06:08.954
0.0, 66518.16565014907, 38117.994441747, -23477.110085142864, -58044.68638237553, -49710.81611046984, -51602.86892686712, -47338.55841619473, -30620.34763340326, -0.006, 0.986, 0.092, 192.0, 255.0, 208.0, 30.0, 208.0, 2.0, 224.0, 0.0, 0.0, 0.0, 1.71243756895732E9, 0.0, 2024-04-06 17:06:08.957
1.0, 66601.18002905608, 37915.130009070635, -23274.402114677683, -58309.86747859329, -49633.3673159322, -51660.53642756181, -47406.86534725015, -30617.128982201695, -0.006, 0.986, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437568961331E9, 0.0, 2024-04-06 17:06:08.961
2.0, 66471.83048389322, 37815.932967177985, -24144.667285045063, -58447.777741882535, -49547.983652112925, -51573.49873465285, -47556.957311267535, -30860.986514209097, -0.006, 0.986, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437568965266E9, 0.0, 2024-04-06 17:06:08.965
3.0, 66394.31463412222, 37776.8174143812, -24857.39736049144, -58518.14103342784, -49529.25289025938, -51569.765993328816, -47667.24081841002, -31176.593145918032, -0.006, 0.986, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437568970318E9, 0.0, 2024-04-06 17:06:08.970
4.0, 66498.42905979503, 38094.77097925794, -23695.777201149132, -58054.58820516923, -49690.34191254877, -51577.365586443615, -47355.36692802512, -30742.723434296066, -0.006, 0.986, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437568974312E9, 0.0, 2024-04-06 17:06:08.974
5.0, 66607.43851750357, 37959.47587006997, -23192.326509037794, -58257.31852737886, -49652.25453999693, -51665.85614274218, -47365.98400664139, -30605.260205895927, -0.006, 0.986, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437568979269E9, 0.0, 2024-04-06 17:06:08.979
6.0, 66489.06367886826, 37826.43828707198, -23954.096311819114, -58428.37642769533, -49571.676501235546, -51594.86700235212, -47525.441351585556, -30809.488094984066, -0.006, 0.986, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437568983318E9, 0.0, 2024-04-06 17:06:08.983
7.0, 66443.37671320161, 37802.924251904995, -24900.804448223647, -58525.33829514245, -49415.81778714869, -51504.63300998605, -47681.16595520567, -31206.27626255468, -0.006, 0.986, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437568986302E9, 0.0, 2024-04-06 17:06:08.986
8.0, 66382.08822990516, 38023.20069351205, -23865.762217731743, -58086.73001369596, -49790.276562008454, -51628.77459869083, -47331.65172715804, -30747.260838420494, -0.006, 0.986, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437568989349E9, 0.0, 2024-04-06 17:06:08.989
9.0, 66567.83122632877, 38002.95001303554, -23163.604517412725, -58274.86464677628, -49693.58291549479, -51704.99404728342, -47392.82845173222, -30522.156420011095, -0.006, 0.986, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437568993313E9, 0.0, 2024-04-06 17:06:08.993
10.0, 66515.97517919245, 37854.735595552396, -23818.354167742036, -58410.38327340881, -49567.250855833394, -51595.44814770796, -47518.04292417085, -30757.721454825576, -0.004, 0.988, 0.092, 192.0, 255.0, 224.0, 30.0, 224.0, 2.0, 224.0, 0.0, 0.0, 0.0, 1.712437568998445E9, 0.0, 2024-04-06 17:06:08.998
11.0, 66393.57702655518, 37779.3208097602, -24812.29154018063, -58552.31685070001, -49492.43956714148, -51556.80198154473, -47663.95511197509, -31103.122961893438, -0.004, 0.988, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569002368E9, 0.0, 2024-04-06 17:06:09.002
12.0, 66419.5274018678, 38005.85573981473, -24222.630169705175, -58179.690918885586, -49627.332344929266, -51541.2675191483, -47437.53194064283, -30896.995174526593, -0.004, 0.988, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569006381E9, 0.0, 2024-04-06 17:06:09.006
13.0, 66568.88175831817, 38088.91482221065, -23155.379075453173, -58132.618145062705, -49681.60238046675, -51634.898976671575, -47297.878241286075, -30496.541320865315, -0.004, 0.988, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569010302E9, 0.0, 2024-04-06 17:06:09.010
14.0, 66523.17244090706, 37875.50036615138, -23623.670473536313, -58376.27451137001, -49596.285771880845, -51605.059397823745, -47457.38028971914, -30656.624514654224, -0.004, 0.988, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569014303E9, 0.0, 2024-04-06 17:06:09.014
15.0, 66390.85011373163, 37800.979650137386, -24667.54164308806, -58543.2196907067, -49503.61543936914, -51559.99828100184, -47649.33707110132, -30981.440065078747, -0.004, 0.988, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569017423E9, 0.0, 2024-04-06 17:06:09.017
16.0, 66386.89385496305, 37959.36411134769, -24449.813300348917, -58254.613966299774, -49594.89996372461, -51529.10817016461, -47500.51915651788, -30944.716148938674, -0.004, 0.988, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569021337E9, 0.0, 2024-04-06 17:06:09.021
17.0, 66541.61263008269, 38146.671729883165, -23199.97080564151, -58082.03614736035, -49698.09796787477, -51626.29355505628, -47303.667343099994, -30453.44715755548, -0.004, 0.988, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569026355E9, 0.0, 2024-04-06 17:06:09.026
18.0, 66549.43574064205, 37911.82195089125, -23476.193663620194, -58339.97527837459, -49602.76777777288, -51610.021485092824, -47439.45419066599, -30597.68296452558, -0.004, 0.988, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569030463E9, 0.0, 2024-04-06 17:06:09.030
19.0, 66407.39040462858, 37826.974728938905, -24496.170818349223, -58500.25963786359, -49511.550308650774, -51554.29858616574, -47625.15248360068, -30897.8445408159, -0.004, 0.988, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569034377E9, 0.0, 2024-04-06 17:06:09.034
20.0, 66376.94732868044, 37909.0950380677, -24652.767140003103, -58343.462150509615, -49552.90103589309, -51530.49397832084, -47572.80469808635, -31024.690690599764, -0.008, 0.994, 0.09, 192.0, 255.0, 192.0, 31.0, 16.0, 2.0, 208.0, 0.0, 0.0, 0.0, 1.712437569038413E9, 0.0, 2024-04-06 17:06:09.038
21.0, 66521.47370832846, 38176.28779128645, -23317.89860938771, -58021.261754186366, -49699.23790684198, -51594.33056048519, -47300.739264576354, -30505.504370391893, -0.008, 0.994, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569041387E9, 0.0, 2024-04-06 17:06:09.041
22.0, 66570.9604705525, 37940.32042507177, -23355.628354028267, -58314.65075190672, -49619.95626925901, -51629.378095791115, -47421.416332890556, -30578.728685227477, -0.008, 0.994, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569045351E9, 0.0, 2024-04-06 17:06:09.045
23.0, 66424.15421297005, 37851.62870307311, -24313.177086493622, -58460.786457155526, -49542.90980612157, -51560.937054268965, -47594.150614041166, -30849.184793136694, -0.008, 0.994, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569049351E9, 0.0, 2024-04-06 17:06:09.049
24.0, 66371.0688198887, 37857.61897058714, -24801.361537141984, -58445.296698248, -49543.33448926622, -51556.466705377905, -47644.24087336551, -31090.427171042822, -0.008, 0.994, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569054352E9, 0.0, 2024-04-06 17:06:09.054
25.0, 66498.92079817304, 38178.187689565144, -23511.487068115126, -58009.08005345822, -49694.38757829519, -51574.16928698651, -47324.20859625442, -30591.044496422353, -0.008, 0.994, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569058407E9, 0.0, 2024-04-06 17:06:09.058
26.0, 66582.09163929125, 37989.20369019553, -23254.620820834738, -58265.879245505246, -49632.853225809726, -51641.336279074705, -47388.44750981897, -30545.737510411444, -0.008, 0.994, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124375690625E9, 0.0, 2024-04-06 17:06:09.062
27.0, 66459.22410002042, 37887.97263955744, -24122.092023145204, -58423.05671251497, -49548.587149213214, -51568.89427529505, -47563.19344797057, -30774.172338744684, -0.008, 0.994, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569066434E9, 0.0, 2024-04-06 17:06:09.066
28.0, 66434.99480903088, 37883.12231101064, -24916.473021086815, -58465.815599657966, -49421.18220581797, -51488.33858827813, -47681.14360346122, -31145.390110658424, -0.008, 0.994, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569069457E9, 0.0, 2024-04-06 17:06:09.069
29.0, 66403.7694220268, 38118.73204931403, -23663.25541296666, -58021.597030353194, -49810.057855851395, -51640.97865116342, -47309.38938968055, -30594.374906346195, -0.008, 0.994, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569073445E9, 0.0, 2024-04-06 17:06:09.073
30.0, 66576.0119647994, 38012.76242885142, -23206.11753536672, -58302.24553373403, -49667.25256052644, -51703.6529426161, -47435.47558015294, -30477.922317734043, -0.004, 0.994, 0.096, 192.0, 255.0, 224.0, 31.0, 16.0, 3.0, 0.0, 0.0, 0.0, 0.0, 1.712437569077465E9, 0.0, 2024-04-06 17:06:09.077
31.0, 66495.83625743822, 37896.51100593937, -23971.396562027523, -58407.52225011853, -49555.873817905645, -51583.71348186892, -47566.00976777193, -30725.199666643104, -0.004, 0.994, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569081406E9, 0.0, 2024-04-06 17:06:09.081
32.0, 66395.23105564488, 37832.294444119274, -24888.8239131956, -58527.08173120997, -49500.59795386767, -51563.14987697004, -47699.20381298111, -31085.040400629092, -0.004, 0.994, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569086477E9, 0.0, 2024-04-06 17:06:09.086
33.0, 66456.51953894133, 38115.40163939019, -24015.60831256012, -58101.8174412033, -49662.31282500182, -51564.28981593726, -47425.461998636965, -30769.791396831442, -0.004, 0.994, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569090459E9, 0.0, 2024-04-06 17:06:09.090
34.0, 66605.94095062507, 38107.533825341925, -23168.07486630379, -58173.723003116014, -49671.097060572756, -51658.390660094105, -47351.008337856336, -30486.50538760488, -0.004, 0.994, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569094477E9, 0.0, 2024-04-06 17:06:09.094
35.0, 66535.80117652431, 37923.33309928574, -23776.556405610612, -58379.895493971766, -49585.04284441982, -51599.806737876745, -47516.03126716987, -30686.285279546417, -0.004, 0.994, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569097485E9, 0.0, 2024-04-06 17:06:09.097
36.0, 66422.2319629469, 37846.71131929295, -24803.306138909596, -58538.43641739326, -49496.2840671878, -51561.071164735695, -47697.192155980134, -31050.10462404545, -0.004, 0.994, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569101467E9, 0.0, 2024-04-06 17:06:09.101
37.0, 66449.72460862692, 38062.87503992022, -24275.112065686237, -58166.30222395685, -49632.58500487626, -51542.65332730453, -47478.61444695169, -30886.10987497686, -0.004, 0.994, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569105514E9, 0.0, 2024-04-06 17:06:09.105
38.0, 66610.1207268382, 38151.58911366333, -23181.86589263271, -58121.62108679069, -49701.920116176625, -51654.970843192445, -47350.20367505594, -30473.630782798624, -0.004, 0.994, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569109516E9, 0.0, 2024-04-06 17:06:09.109
39.0, 66596.24029353146, 37939.20283784901, -23620.92120896831, -58345.67497321069, -49598.99033295993, -51603.8300518787, -47494.238316325944, -30647.281485471904, -0.004, 0.994, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569114522E9, 0.0, 2024-04-06 17:06:09.114
40.0, 66463.60504193367, 37861.12819446662, -24665.127654686887, -58510.58614380195, -49509.20337548297, -51554.43269663247, -47681.68004532815, -30974.22045161968, -0.008, 0.988, 0.092, 192.0, 255.0, 192.0, 30.0, 224.0, 2.0, 224.0, 0.0, 0.0, 0.0, 1.71243756911851E9, 0.0, 2024-04-06 17:06:09.118
41.0, 66452.09389353918, 38005.18518748107, -24510.788859222994, -58254.65866978868, -49594.452928835504, -51535.500769078826, -47553.35868041023, -30967.13494862735, -0.008, 0.988, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569122456E9, 0.0, 2024-04-06 17:06:09.122
42.0, 66603.79518315734, 38206.88732944576, -23242.394416617684, -58041.35597245169, -49693.20293583905, -51616.21291830694, -47324.230947998876, -30477.967021222954, -0.008, 0.988, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243756912557E9, 0.0, 2024-04-06 17:06:09.125
43.0, 66616.4686222635, 37963.63329453865, -23472.88560544081, -58320.97629558758, -49606.36640863019, -51625.35478178916, -47457.49204844142, -30596.63243253618, -0.008, 0.988, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569129539E9, 0.0, 2024-04-06 17:06:09.129
