%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
102.0, 44464.01232051996, 40925.977042433864, -54813.20527949397, -58002.15101267708, -55422.69264730128, -32867.36850349528, -56597.61209459449, -32177.012524248665, 0.02, 0.992, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306231753E9, 0.0, 2024-04-06 17:35:06.231
103.0, 44725.30421320251, 41294.17732884614, -53760.39341216009, -58292.500173151515, -55598.15384127544, -32479.968068595896, -56338.48832112412, -31761.91827796916, 0.02, 0.992, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306234774E9, 0.0, 2024-04-06 17:35:06.234
104.0, 44761.13405956436, 41120.481922683946, -54449.09536231701, -57993.94792246198, -55602.4230244664, -32934.53549558348, -56514.46360522075, -32045.71837731819, 0.022, 0.994, -0.08600000000000001, 192.0, 0.0, 176.0, 31.0, 16.0, 253.0, 80.0, 0.0, 0.0, 0.0, 1.712439306238875E9, 0.0, 2024-04-06 17:35:06.238
105.0, 44601.94493555366, 40853.13270725402, -55488.98792135572, -57649.59694738352, -55531.09860790952, -33335.70460506733, -56761.09275354061, -32413.203407907895, 0.022, 0.994, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306242787E9, 0.0, 2024-04-06 17:35:06.242
106.0, 44478.11627127126, 40848.34943394059, -55113.657428462204, -57884.64789207553, -55416.45651059825, -33039.63339801233, -56671.19403734137, -32306.518531622714, 0.022, 0.994, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306246818E9, 0.0, 2024-04-06 17:35:06.246
107.0, 44681.07011092545, 41260.69441565209, -53790.38945321911, -58338.54476672945, -55590.777765605184, -32439.80198380971, -56336.00727748958, -31765.159280915177, 0.022, 0.994, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243930624976E9, 0.0, 2024-04-06 17:35:06.249
108.0, 44795.06400764752, 41161.54207724835, -54299.003398299625, -58040.126626506644, -55615.65525718394, -32875.370428010276, -56482.25474146065, -32000.411391307283, 0.022, 0.994, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306253809E9, 0.0, 2024-04-06 17:35:06.253
109.0, 44646.51431399755, 40916.4551992959, -55325.01552403159, -57697.854363662525, -55552.57863433107, -33256.71354016227, -56721.82073853264, -32342.72835764031, 0.022, 0.994, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243930625881E9, 0.0, 2024-04-06 17:35:06.258
110.0, 44491.39320747772, 40801.053142673154, -55370.27780655358, -57772.039803509695, -55424.25726941315, -33195.67092605483, -56751.88383482502, -32411.63878579602, 0.022, 0.994, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306262914E9, 0.0, 2024-04-06 17:35:06.262
111.0, 44627.001241088066, 41217.82376978681, -53891.88872479066, -58336.555461472926, -55570.34827117304, -32438.32676867566, -56367.053850538, -31797.569310375373, 0.022, 0.994, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306266855E9, 0.0, 2024-04-06 17:35:06.266
112.0, 44808.542109554066, 41204.63624055818, -54157.42744891971, -58086.08181310676, -55629.55804223514, -32810.080982456326, -56455.32088939201, -31952.444547706196, 0.022, 0.994, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306270856E9, 0.0, 2024-04-06 17:35:06.270
113.0, 44686.27806738354, 40985.18681349597, -55132.43289380466, -57742.736666528785, -55554.009145976204, -33151.45917552223, -56664.35440353804, -32256.67414148738, 0.022, 0.994, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306274918E9, 0.0, 2024-04-06 17:35:06.274
114.0, 44509.83339665335, 40779.193136595866, -55555.59611983253, -57678.47540121978, -55431.02984798311, -33307.340241353544, -56792.13932658903, -32468.6133824126, 0.022, 0.99, -0.084, 192.0, 0.0, 176.0, 30.0, 240.0, 253.0, 96.0, 0.0, 0.0, 0.0, 1.712439306277853E9, 0.0, 2024-04-06 17:35:06.277
115.0, 44582.09658647735, 41171.75682446442, -54070.054479843915, -58300.2115249886, -55527.56703228558, -32484.840748887153, -56402.39195852184, -31860.60122973934, 0.022, 0.99, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306282771E9, 0.0, 2024-04-06 17:35:06.282
116.0, 44817.79573175857, 41258.25807550646, -54021.886470542726, -58156.31099418533, -55636.375324294015, -32718.61764414521, -56422.150900620334, -31893.301831877452, 0.022, 0.99, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306286944E9, 0.0, 2024-04-06 17:35:06.286
117.0, 44709.836806039435, 41034.09243036419, -54947.71807762601, -57831.69660946091, -55580.89829455594, -33081.56527061049, -56626.19997575283, -32198.112571014473, 0.022, 0.99, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306290888E9, 0.0, 2024-04-06 17:35:06.290
118.0, 44541.30465284642, 40789.653753000945, -55649.786370967195, -57613.11890043246, -55446.94429003529, -33369.343980472564, -56819.00612342431, -32509.29355732126, 0.022, 0.99, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306294791E9, 0.0, 2024-04-06 17:35:06.294
119.0, 44546.24438837104, 41105.595660876716, -54295.74004360915, -58204.68016918661, -55463.88691233241, -32566.379912660115, -56457.243139415164, -31959.150071042786, 0.022, 0.99, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306298794E9, 0.0, 2024-04-06 17:35:06.298
120.0, 44805.43521707478, 41298.73708471502, -53894.21330621401, -58201.19329705159, -55614.91764961692, -32619.68882318602, -56382.521257701075, -31843.211572553108, 0.022, 0.99, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306302888E9, 0.0, 2024-04-06 17:35:06.302
121.0, 44747.6112541689, 41100.633573607636, -54748.944014184955, -57870.76745876879, -55565.65440483742, -33000.69665917118, -56569.76182100318, -32136.309997595552, 0.022, 0.99, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306305921E9, 0.0, 2024-04-06 17:35:06.305
122.0, 44564.081080446376, 40816.54290158068, -55660.694022261385, -57583.61459775145, -55462.92578732083, -33382.68797191238, -56801.482355771346, -32500.799894428244, 0.022, 0.99, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306309946E9, 0.0, 2024-04-06 17:35:06.309
123.0, 44489.49330919902, 41001.7271043929, -54607.90450667197, -58101.19159235855, -55442.228071955215, -32728.027728560894, -56529.17105307234, -32104.995203613664, 0.022, 0.99, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306314898E9, 0.0, 2024-04-06 17:35:06.314
124.0, 44757.24485602914, 41306.49314004101, -53826.04048562533, -58258.592576812815, -55615.63290543949, -32533.835772733186, -56357.420248677765, -31826.29130200044, 0.022, 0.99, -0.088, 192.0, 0.0, 176.0, 30.0, 240.0, 253.0, 64.0, 0.0, 0.0, 0.0, 1.712439306318889E9, 0.0, 2024-04-06 17:35:06.318
125.0, 44757.11074556241, 41128.237978009936, -54598.069739111634, -57931.51950019831, -55586.64269288095, -32957.20016446116, -56547.83475969252, -32115.366413040927, 0.022, 0.99, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306322894E9, 0.0, 2024-04-06 17:35:06.322
126.0, 44587.01397025752, 40849.779945585724, -55603.2723907557, -57593.896400200894, -55497.01219761517, -33354.256552965235, -56793.68159695645, -32470.312114991204, 0.022, 0.99, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306326837E9, 0.0, 2024-04-06 17:35:06.326
127.0, 44472.7965560909, 40922.60192902111, -54912.49172836444, -57964.5330267588, -55408.611048294435, -32887.21685257159, -56611.403120923416, -32212.395335721416, 0.022, 0.99, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306330868E9, 0.0, 2024-04-06 17:35:06.330
128.0, 44703.48891061413, 41289.55051774389, -53802.302933013794, -58312.504984439016, -55604.144108789464, -32466.08763528915, -56344.81386480497, -31777.56449908787, 0.022, 0.99, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306333871E9, 0.0, 2024-04-06 17:35:06.333
129.0, 44769.180687568274, 41145.18060030706, -54448.760086150185, -58004.49794584489, -55608.703864658346, -32922.17498089969, -56520.94561111279, -32068.315990962506, 0.022, 0.99, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306338062E9, 0.0, 2024-04-06 17:35:06.338
130.0, 44634.824351647425, 40905.12286485706, -55480.24838927369, -57633.23547044223, -55521.17443337136, -33313.73284026776, -56766.63598616553, -32436.583332608145, 0.022, 0.99, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306342916E9, 0.0, 2024-04-06 17:35:06.342
131.0, 44495.12594880175, 40863.74978587029, -55207.892383085775, -57840.14556886502, -55391.37785331939, -33070.99289548313, -56694.50690680825, -32357.033474091706, 0.022, 0.99, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306346898E9, 0.0, 2024-04-06 17:35:06.346
132.0, 44663.56869501695, 41263.376624986726, -53853.42137258308, -58354.54861575945, -55591.6718353834, -32445.32286469017, -56358.42607717825, -31788.29333642642, 0.022, 0.99, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306350905E9, 0.0, 2024-04-06 17:35:06.350
133.0, 44799.08732164947, 41188.565336294814, -54314.56021244052, -58057.963318581984, -55632.37436203651, -32876.420959999676, -56508.071006306534, -31996.388077305328, 0.022, 0.99, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306353984E9, 0.0, 2024-04-06 17:35:06.353
134.0, 44658.07016588094, 40954.162592192006, -55328.05536127751, -57710.013712646214, -55566.749640315735, -33239.97208356525, -56741.55732888667, -32310.653604346946, 0.022, 0.99, -0.08600000000000001, 192.0, 0.0, 176.0, 30.0, 240.0, 253.0, 80.0, 0.0, 0.0, 0.0, 1.712439306357858E9, 0.0, 2024-04-06 17:35:06.357
135.0, 44500.62447793776, 40815.3359073801, -55473.36405198146, -57744.23423340729, -55440.37287716543, -33238.04983354209, -56794.19568707892, -32409.872997984054, 0.022, 0.99, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306361921E9, 0.0, 2024-04-06 17:35:06.361
136.0, 44642.423944762224, 41253.69831963758, -53962.96727215854, -58304.72657736857, -55548.19769241783, -32437.164477963983, -56388.71269091519, -31778.592679332818, 0.022, 0.99, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306365898E9, 0.0, 2024-04-06 17:35:06.365
137.0, 44842.15913321485, 41259.6885871516, -54142.898815023764, -58078.7057374365, -55608.50269895825, -32768.73025521401, -56448.5259590776, -31896.520483079017, 0.022, 0.99, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306370902E9, 0.0, 2024-04-06 17:35:06.370
138.0, 44714.46361714168, 41026.40343027156, -55108.04714060392, -57751.252681166254, -55549.11411394049, -33120.07732630698, -56656.95597612333, -32213.13294328844, 0.022, 0.99, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306374914E9, 0.0, 2024-04-06 17:35:06.374
139.0, 44538.35422257832, 40799.28735486118, -55610.58141119259, -57642.354982180004, -55422.670295556825, -33307.65316577592, -56797.81666968068, -32456.006998539808, 0.022, 0.99, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306378958E9, 0.0, 2024-04-06 17:35:06.378
140.0, 44605.49886292206, 41185.05611241533, -54136.01447773153, -58239.25831785898, -55485.88102887643, -32469.909783591007, -56407.93519114676, -31848.575991222384, 0.022, 0.99, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306381998E9, 0.0, 2024-04-06 17:35:06.381
141.0, 44834.80540928905, 41285.28133455293, -54000.40644412118, -58146.85620628074, -55608.681512913885, -32668.57208830978, -56402.05668235501, -31832.482735214562, 0.022, 0.99, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243930638604E9, 0.0, 2024-04-06 17:35:06.386
142.0, 44737.7094313752, 41067.28477088032, -54917.45381563352, -57821.48186224483, -55560.98289024626, -33040.88509570183, -56607.5139173882, -32130.78911671509, 0.022, 0.99, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306389922E9, 0.0, 2024-04-06 17:35:06.389
143.0, 44557.82259199889, 40797.432160071396, -55684.72214755084, -57600.69133051531, -55442.384534166406, -33366.68412288238, -56811.00419890931, -32464.210088754906, 0.022, 0.99, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306393956E9, 0.0, 2024-04-06 17:35:06.393
144.0, 44555.69917627564, 41099.38187591814, -54395.92056225784, -58155.28281394039, -55437.24363294168, -32595.370125218647, -56466.65322383085, -31956.98195183062, 0.02, 0.994, -0.084, 192.0, 0.0, 160.0, 31.0, 16.0, 253.0, 96.0, 0.0, 0.0, 0.0, 1.71243930639794E9, 0.0, 2024-04-06 17:35:06.397
145.0, 44809.100903165454, 41315.43383782313, -53888.73712882247, -58205.86481164275, -55590.10721327153, -32578.36044768816, -56366.226835993155, -31797.72577258656, 0.02, 0.994, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306403049E9, 0.0, 2024-04-06 17:35:06.403
146.0, 44753.7132804052, 41105.148625987604, -54741.45617979243, -57888.04535723274, -55565.967329259794, -32989.29726949898, -56570.432373336844, -32108.772648426613, 0.02, 0.994, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243930640699E9, 0.0, 2024-04-06 17:35:06.406
147.0, 44588.22096445811, 40835.944215767886, -55670.66290028845, -57567.968376632736, -55448.75478133617, -33367.041750793665, -56803.29284707223, -32470.87090860259, 0.02, 0.994, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306410119E9, 0.0, 2024-04-06 17:35:06.410
148.0, 44502.412617494185, 40997.368514224116, -54698.09379554913, -58052.75536212389, -55405.05712092604, -32756.168574830124, -56550.718134727256, -32104.078782090997, 0.02, 0.994, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306414032E9, 0.0, 2024-04-06 17:35:06.414
149.0, 44759.77060315259, 41316.46201806808, -53828.49917751541, -58268.047364717415, -55593.795251106654, -32508.801818943244, -56358.35902194489, -31785.72288581406, 0.02, 0.994, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306417974E9, 0.0, 2024-04-06 17:35:06.417
150.0, 44769.58301896847, 41138.27391127037, -54580.97065460333, -57950.47377949641, -55588.7214051153, -32949.64527483526, -56553.95913767328, -32090.868901117912, 0.02, 0.994, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306422042E9, 0.0, 2024-04-06 17:35:06.422
151.0, 44601.09556926436, 40867.124899283044, -55600.99251282126, -57611.867202742964, -55503.18127908484, -33356.84935532205, -56802.9575709054, -32465.171213766484, 0.02, 0.994, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306426988E9, 0.0, 2024-04-06 17:35:06.426
152.0, 44483.65950389618, 40916.254033595804, -55027.44675009808, -57936.57099444521, -55404.766548248124, -32951.2769521805, -56660.487551747276, -32268.028827670674, 0.02, 0.994, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306431084E9, 0.0, 2024-04-06 17:35:06.431
153.0, 44744.347899478424, 41344.5581608484, -53809.67900868404, -58280.273768934465, -55555.4620093658, -32424.580445835647, -56357.06262076648, -31762.879402980736, 0.02, 0.994, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306435022E9, 0.0, 2024-04-06 17:35:06.435
154.0, 44800.11550189442, 41182.10568214723, -54424.15081550489, -58019.25009718539, -55600.21020176532, -32890.39080028424, -56532.94849788529, -32016.884626970845, 0.014, 0.994, -0.088, 192.0, 0.0, 112.0, 31.0, 16.0, 253.0, 64.0, 0.0, 0.0, 0.0, 1.71243930643816E9, 0.0, 2024-04-06 17:35:06.438
155.0, 44650.761145444056, 40924.74769648883, -55467.17261876734, -57664.19263651284, -55529.80220673111, -33287.268374832674, -56783.13157357354, -32369.55045098668, 0.014, 0.994, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243930644208E9, 0.0, 2024-04-06 17:35:06.442
156.0, 44508.11231233029, 40850.45049791938, -55302.82024178746, -57820.96777212236, -55395.98231267719, -33113.774134370586, -56744.172482987946, -32350.84204087759, 0.014, 0.994, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306446028E9, 0.0, 2024-04-06 17:35:06.446
157.0, 44700.2032041792, 41272.674950680135, -53878.58943683976, -58321.043350820946, -55545.44842784983, -32413.024593952254, -56376.44158320923, -31763.32643786984, 0.014, 0.994, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243930645008E9, 0.0, 2024-04-06 17:35:06.450
158.0, 44840.415697147335, 41187.98419093897, -54278.01511025609, -58064.28886226283, -55597.930323830886, -32829.05761349888, -56495.12934626691, -31958.43481522022, 0.014, 0.994, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306454141E9, 0.0, 2024-04-06 17:35:06.454
159.0, 44705.27705017055, 40955.43664162596, -55285.38588111233, -57705.76688119971, -55535.68071552285, -33192.85460625346, -56722.066607721645, -32284.34560112305, 0.014, 0.994, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306459094E9, 0.0, 2024-04-06 17:35:06.459
160.0, 44541.57287377988, 40790.88309894599, -55518.447520547816, -57696.15563108392, -55402.62078078041, -33233.11009801747, -56800.230658081855, -32429.631940082545, 0.014, 0.994, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306463102E9, 0.0, 2024-04-06 17:35:06.463
161.0, 44653.97979664562, 41200.09883643375, -54013.996304750006, -58286.711071337595, -55517.97813391425, -32423.015823723774, -56403.82247016698, -31806.1076767573, 0.014, 0.994, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306466134E9, 0.0, 2024-04-06 17:35:06.466
162.0, 44865.82963059302, 41229.29021469238, -54126.31382063792, -58085.16539158409, -55601.059568054625, -32732.319263496312, -56459.18774118277, -31901.057887203442, 0.014, 0.994, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306470102E9, 0.0, 2024-04-06 17:35:06.470
163.0, 44737.53061741956, 41003.02350557131, -55081.82854435784, -57770.13990523099, -55552.355116886516, -33095.535110895056, -56664.93554889388, -32211.18834152083, 0.014, 0.994, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306474074E9, 0.0, 2024-04-06 17:35:06.474
164.0, 44558.560199565916, 40780.10955811853, -55664.31500486315, -57623.22188892626, -55423.40790312385, -33328.820267775096, -56821.86714671459, -32482.918498863997, 0.016, 0.994, -0.08600000000000001, 192.0, 0.0, 128.0, 31.0, 16.0, 253.0, 80.0, 0.0, 0.0, 0.0, 1.712439306478056E9, 0.0, 2024-04-06 17:35:06.478
165.0, 44593.272458705, 41143.50421947292, -54227.72368523165, -58225.37788455223, -55475.375708982436, -32495.211958314416, -56432.83503446997, -31883.802340483948, 0.016, 0.994, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306482118E9, 0.0, 2024-04-06 17:35:06.482
166.0, 44839.789848302586, 41284.85665140828, -54004.74268254551, -58154.03111625089, -55608.77091989171, -32642.755823463896, -56404.56007773401, -31831.052223569422, 0.016, 0.994, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306487389E9, 0.0, 2024-04-06 17:35:06.487
167.0, 44768.979521868176, 41095.67148633856, -54890.34114960923, -57804.82981262563, -55551.505750597215, -33006.26224354056, -56600.94250451834, -32125.424698045816, 0.016, 0.994, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306490156E9, 0.0, 2024-04-06 17:35:06.490
168.0, 44590.36673192582, 40829.305747664665, -55700.81540355866, -57558.737106172695, -55430.96279274974, -33343.19243945985, -56807.47262328537, -32458.443338685436, 0.016, 0.994, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306494119E9, 0.0, 2024-04-06 17:35:06.494
169.0, 44548.50191456103, 41073.90088723909, -54494.827031472574, -58131.165281673115, -55446.20668246826, -32612.916244616063, -56491.10603226496, -31977.76907417406, 0.016, 0.994, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306498104E9, 0.0, 2024-04-06 17:35:06.498
170.0, 44825.462380106736, 41336.37742237776, -53896.6719981041, -58198.80166039487, -55603.49590820025, -32538.462583835437, -56366.11507727088, -31774.077626952843, 0.016, 0.994, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306502416E9, 0.0, 2024-04-06 17:35:06.502
171.0, 44792.20298435724, 41139.8608851267, -54714.83525214616, -57883.99969148632, -55562.480457124766, -32948.59474284587, -56550.18169286033, -32072.987505553665, 0.016, 0.994, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306507228E9, 0.0, 2024-04-06 17:35:06.507
172.0, 44632.47741847961, 40865.22500100434, -55675.177952668426, -57558.468885239236, -55457.337851207005, -33334.72112831129, -56787.04312885322, -32441.344254177126, 0.016, 0.994, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306510244E9, 0.0, 2024-04-06 17:35:06.510
173.0, 44537.504856289015, 40974.41327266851, -54808.13143350261, -58026.782635066826, -55410.62270529541, -32778.743836729984, -56565.58204479004, -32113.913549651334, 0.016, 0.994, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306515168E9, 0.0, 2024-04-06 17:35:06.515
174.0, 44820.634403304386, 41335.438649110634, -53840.479712543456, -58253.652841288196, -55574.28217819717, -32449.435585669948, -56343.025725248546, -31737.957207913067, 0.018000000000000002, 0.986, -0.082, 192.0, 0.0, 144.0, 30.0, 208.0, 253.0, 112.0, 0.0, 0.0, 0.0, 1.712439306518153E9, 0.0, 2024-04-06 17:35:06.518
175.0, 44845.668357094335, 41160.044510369844, -54555.35555545754, -57956.19582607697, -55572.56109387411, -32895.21877708659, -56526.42178850434, -32023.05370844051, 0.018000000000000002, 0.986, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306522227E9, 0.0, 2024-04-06 17:35:06.522
176.0, 44678.41025333527, 40883.1511000575, -55589.816640593606, -57609.430862597335, -55500.40966277238, -33300.34414533903, -56781.23167529484, -32400.038230423717, 0.018000000000000002, 0.986, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306526151E9, 0.0, 2024-04-06 17:35:06.526
177.0, 44567.09856594784, 40914.242376594826, -55105.23082080255, -57866.29710987772, -55383.55474276003, -32942.827992776394, -56664.533217493685, -32251.309722818107, 0.018000000000000002, 0.986, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306531143E9, 0.0, 2024-04-06 17:35:06.531
178.0, 44780.42361502929, 41318.40661983569, -53838.84803519822, -58292.366062684785, -55564.11213447001, -32395.701991999387, -56353.93337654274, -31735.18559160061, 0.018000000000000002, 0.986, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306534154E9, 0.0, 2024-04-06 17:35:06.534
179.0, 44877.72075864324, 41208.1231126932, -54399.1392134594, -57984.09080315719, -55588.766108604206, -32849.442404442125, -56526.75706467117, -31983.312306798973, 0.018000000000000002, 0.986, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306538244E9, 0.0, 2024-04-06 17:35:06.538
